Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Kyrgyzstan,KGZ,417,Yemen,YEM,887,0
Kyrgyzstan,KGZ,417,Zambia,ZMB,894,0
Kyrgyzstan,KGZ,417,Zimbabwe,ZWE,716,0
Lao People's Democratic Republic,LAO,418,Afghanistan,AFG,4,0
Lao People's Democratic Republic,LAO,418,Åland Islands,ALA,248,0
Lao People's Democratic Republic,LAO,418,Albania,ALB,8,0
Lao People's Democratic Republic,LAO,418,Algeria,DZA,12,0
Lao People's Democratic Republic,LAO,418,American Samoa,ASM,16,0
Lao People's Democratic Republic,LAO,418,Andorra,AND,20,0
Lao People's Democratic Republic,LAO,418,Angola,AGO,24,0
Lao People's Democratic Republic,LAO,418,Anguilla,AIA,660,0
Lao People's Democratic Republic,LAO,418,Antarctica,ATA,10,0
Lao People's Democratic Republic,LAO,418,Antigua and Barbuda,ATG,28,0
Lao People's Democratic Republic,LAO,418,Argentina,ARG,32,0
Lao People's Democratic Republic,LAO,418,Armenia,ARM,51,0
Lao People's Democratic Republic,LAO,418,Aruba,ABW,533,0
Lao People's Democratic Republic,LAO,418,Australia,AUS,36,0
Lao People's Democratic Republic,LAO,418,Austria,AUT,40,0
Lao People's Democratic Republic,LAO,418,Azerbaijan,AZE,31,0
Lao People's Democratic Republic,LAO,418,Bahamas,BHS,44,0
Lao People's Democratic Republic,LAO,418,Bahrain,BHR,48,0
Lao People's Democratic Republic,LAO,418,Bangladesh,BGD,50,0
Lao People's Democratic Republic,LAO,418,Barbados,BRB,52,0
Lao People's Democratic Republic,LAO,418,Belarus,BLR,112,0
Lao People's Democratic Republic,LAO,418,Belgium,BEL,56,0
Lao People's Democratic Republic,LAO,418,Belize,BLZ,84,0
Lao People's Democratic Republic,LAO,418,Benin,BEN,204,0
Lao People's Democratic Republic,LAO,418,Bermuda,BMU,60,0
Lao People's Democratic Republic,LAO,418,Bhutan,BTN,64,0
Lao People's Democratic Republic,LAO,418,Bolivia,BOL,68,0
Lao People's Democratic Republic,LAO,418,Bosnia and Herzegovina,BIH,70,0
Lao People's Democratic Republic,LAO,418,Botswana,BWA,72,0
Lao People's Democratic Republic,LAO,418,Bouvet Island,BVT,74,0
Lao People's Democratic Republic,LAO,418,Brazil,BRA,76,0
Lao People's Democratic Republic,LAO,418,British Indian Ocean Territory,IOT,86,0
Lao People's Democratic Republic,LAO,418,British Virgin Islands,VGB,92,0
Lao People's Democratic Republic,LAO,418,Brunei Darussalam,BRN,96,0
Lao People's Democratic Republic,LAO,418,Bulgaria,BGR,100,0
Lao People's Democratic Republic,LAO,418,Burkina Faso,BFA,854,0
Lao People's Democratic Republic,LAO,418,Burma,MMR,104,1
Lao People's Democratic Republic,LAO,418,Burundi,BDI,108,0
Lao People's Democratic Republic,LAO,418,Cambodia,KHM,116,1
Lao People's Democratic Republic,LAO,418,Cameroon,CMR,120,0
Lao People's Democratic Republic,LAO,418,Canada,CAN,124,0
Lao People's Democratic Republic,LAO,418,Cape Verde,CPV,132,0
Lao People's Democratic Republic,LAO,418,Cayman Islands,CYM,136,0
Lao People's Democratic Republic,LAO,418,Central African Republic,CAF,140,0
Lao People's Democratic Republic,LAO,418,Chad,TCD,148,0
Lao People's Democratic Republic,LAO,418,Chile,CHL,152,0
Lao People's Democratic Republic,LAO,418,China,CHN,156,1
Lao People's Democratic Republic,LAO,418,Christmas Island,CXR,162,0
Lao People's Democratic Republic,LAO,418,Cocos (Keeling) Islands,CCK,166,0
Lao People's Democratic Republic,LAO,418,Colombia,COL,170,0
Lao People's Democratic Republic,LAO,418,Comoros,COM,174,0
Lao People's Democratic Republic,LAO,418,Congo,COG,178,0
Lao People's Democratic Republic,LAO,418,Cook Islands,COK,184,0
Lao People's Democratic Republic,LAO,418,Costa Rica,CRI,188,0
Lao People's Democratic Republic,LAO,418,Cote d'Ivoire,CIV,384,0
Lao People's Democratic Republic,LAO,418,Croatia,HRV,191,0
Lao People's Democratic Republic,LAO,418,Cuba,CUB,192,0
Lao People's Democratic Republic,LAO,418,Cyprus,CYP,196,0
Lao People's Democratic Republic,LAO,418,Czech Republic,CZE,203,0
Lao People's Democratic Republic,LAO,418,Democratic Republic of the Congo,COD,180,0
Lao People's Democratic Republic,LAO,418,Denmark,DNK,208,0
Lao People's Democratic Republic,LAO,418,Djibouti,DJI,262,0
Lao People's Democratic Republic,LAO,418,Dominica,DMA,212,0
Lao People's Democratic Republic,LAO,418,Dominican Republic,DOM,214,0
Lao People's Democratic Republic,LAO,418,Ecuador,ECU,218,0
Lao People's Democratic Republic,LAO,418,Egypt,EGY,818,0
Lao People's Democratic Republic,LAO,418,El Salvador,SLV,222,0
Lao People's Democratic Republic,LAO,418,Equatorial Guinea,GNQ,226,0
Lao People's Democratic Republic,LAO,418,Eritrea,ERI,232,0
Lao People's Democratic Republic,LAO,418,Estonia,EST,233,0
Lao People's Democratic Republic,LAO,418,Ethiopia,ETH,231,0
Lao People's Democratic Republic,LAO,418,Falkland Islands (Malvinas),FLK,238,0
Lao People's Democratic Republic,LAO,418,Faroe Islands,FRO,234,0
Lao People's Democratic Republic,LAO,418,Fiji,FJI,242,0
Lao People's Democratic Republic,LAO,418,Finland,FIN,246,0
Lao People's Democratic Republic,LAO,418,France,FRA,250,0
Lao People's Democratic Republic,LAO,418,French Guiana,GUF,254,0
Lao People's Democratic Republic,LAO,418,French Polynesia,PYF,258,0
Lao People's Democratic Republic,LAO,418,French Southern and Antarctic Lands,ATF,260,0
Lao People's Democratic Republic,LAO,418,Gabon,GAB,266,0
Lao People's Democratic Republic,LAO,418,Gambia,GMB,270,0
Lao People's Democratic Republic,LAO,418,Georgia,GEO,268,0
Lao People's Democratic Republic,LAO,418,Germany,DEU,276,0
Lao People's Democratic Republic,LAO,418,Ghana,GHA,288,0
Lao People's Democratic Republic,LAO,418,Gibraltar,GIB,292,0
Lao People's Democratic Republic,LAO,418,Greece,GRC,300,0
Lao People's Democratic Republic,LAO,418,Greenland,GRL,304,0
Lao People's Democratic Republic,LAO,418,Grenada,GRD,308,0
Lao People's Democratic Republic,LAO,418,Guadeloupe,GLP,312,0
Lao People's Democratic Republic,LAO,418,Guam,GUM,316,0
Lao People's Democratic Republic,LAO,418,Guatemala,GTM,320,0
Lao People's Democratic Republic,LAO,418,Guernsey,GGY,831,0
Lao People's Democratic Republic,LAO,418,Guinea,GIN,324,0
Lao People's Democratic Republic,LAO,418,Guinea-Bissau,GNB,624,0
Lao People's Democratic Republic,LAO,418,Guyana,GUY,328,0
Lao People's Democratic Republic,LAO,418,Haiti,HTI,332,0
Lao People's Democratic Republic,LAO,418,Heard Island and McDonald Islands,HMD,334,0
Lao People's Democratic Republic,LAO,418,Holy See (Vatican City),VAT,336,0
Lao People's Democratic Republic,LAO,418,Honduras,HND,340,0
Lao People's Democratic Republic,LAO,418,Hong Kong,HKG,344,0
Lao People's Democratic Republic,LAO,418,Hungary,HUN,348,0
Lao People's Democratic Republic,LAO,418,Iceland,ISL,352,0
Lao People's Democratic Republic,LAO,418,India,IND,356,0
Lao People's Democratic Republic,LAO,418,Indonesia,IDN,360,0
Lao People's Democratic Republic,LAO,418,Iran (Islamic Republic of),IRN,364,0
Lao People's Democratic Republic,LAO,418,Iraq,IRQ,368,0
Lao People's Democratic Republic,LAO,418,Ireland,IRL,372,0
Lao People's Democratic Republic,LAO,418,Isle of Man,IMN,833,0
Lao People's Democratic Republic,LAO,418,Israel,ISR,376,0
Lao People's Democratic Republic,LAO,418,Italy,ITA,380,0
Lao People's Democratic Republic,LAO,418,Jamaica,JAM,388,0
Lao People's Democratic Republic,LAO,418,Japan,JPN,392,0
Lao People's Democratic Republic,LAO,418,Jersey,JEY,832,0
Lao People's Democratic Republic,LAO,418,Jordan,JOR,400,0
Lao People's Democratic Republic,LAO,418,Kazakhstan,KAZ,398,0
Lao People's Democratic Republic,LAO,418,Kenya,KEN,404,0
Lao People's Democratic Republic,LAO,418,Kiribati,KIR,296,0
Lao People's Democratic Republic,LAO,418,"Korea, Democratic People's Republic of",PRK,408,0
Lao People's Democratic Republic,LAO,418,"Korea, Republic of",KOR,410,0
Lao People's Democratic Republic,LAO,418,Kuwait,KWT,414,0
Lao People's Democratic Republic,LAO,418,Kyrgyzstan,KGZ,417,0
Lao People's Democratic Republic,LAO,418,Lao People's Democratic Republic,LAO,418,0
Lao People's Democratic Republic,LAO,418,Latvia,LVA,428,0
Lao People's Democratic Republic,LAO,418,Lebanon,LBN,422,0
Lao People's Democratic Republic,LAO,418,Lesotho,LSO,426,0
Lao People's Democratic Republic,LAO,418,Liberia,LBR,430,0
Lao People's Democratic Republic,LAO,418,Libyan Arab Jamahiriya,LBY,434,0
Lao People's Democratic Republic,LAO,418,Liechtenstein,LIE,438,0
Lao People's Democratic Republic,LAO,418,Lithuania,LTU,440,0
Lao People's Democratic Republic,LAO,418,Luxembourg,LUX,442,0
Lao People's Democratic Republic,LAO,418,Macau,MAC,446,0
Lao People's Democratic Republic,LAO,418,Madagascar,MDG,450,0
Lao People's Democratic Republic,LAO,418,Malawi,MWI,454,0
Lao People's Democratic Republic,LAO,418,Malaysia,MYS,458,0
Lao People's Democratic Republic,LAO,418,Maldives,MDV,462,0
Lao People's Democratic Republic,LAO,418,Mali,MLI,466,0
Lao People's Democratic Republic,LAO,418,Malta,MLT,470,0
Lao People's Democratic Republic,LAO,418,Marshall Islands,MHL,584,0
Lao People's Democratic Republic,LAO,418,Martinique,MTQ,474,0
Lao People's Democratic Republic,LAO,418,Mauritania,MRT,478,0
Lao People's Democratic Republic,LAO,418,Mauritius,MUS,480,0
Lao People's Democratic Republic,LAO,418,Mayotte,MYT,175,0
Lao People's Democratic Republic,LAO,418,Mexico,MEX,484,0
Lao People's Democratic Republic,LAO,418,"Micronesia, Federated States of",FSM,583,0
Lao People's Democratic Republic,LAO,418,Monaco,MCO,492,0
Lao People's Democratic Republic,LAO,418,Mongolia,MNG,496,0
Lao People's Democratic Republic,LAO,418,Montenegro,MNE,499,0
Lao People's Democratic Republic,LAO,418,Montserrat,MSR,500,0
Lao People's Democratic Republic,LAO,418,Morocco,MAR,504,0
Lao People's Democratic Republic,LAO,418,Mozambique,MOZ,508,0
Lao People's Democratic Republic,LAO,418,Namibia,NAM,516,0
Lao People's Democratic Republic,LAO,418,Nauru,NRU,520,0
Lao People's Democratic Republic,LAO,418,Nepal,NPL,524,0
Lao People's Democratic Republic,LAO,418,Netherlands,NLD,528,0
Lao People's Democratic Republic,LAO,418,Netherlands Antilles,ANT,530,0
Lao People's Democratic Republic,LAO,418,New Caledonia,NCL,540,0
Lao People's Democratic Republic,LAO,418,New Zealand,NZL,554,0
Lao People's Democratic Republic,LAO,418,Nicaragua,NIC,558,0
Lao People's Democratic Republic,LAO,418,Niger,NER,562,0
Lao People's Democratic Republic,LAO,418,Nigeria,NGA,566,0
Lao People's Democratic Republic,LAO,418,Niue,NIU,570,0
Lao People's Democratic Republic,LAO,418,Norfolk Island,NFK,574,0
Lao People's Democratic Republic,LAO,418,Northern Mariana Islands,MNP,580,0
Lao People's Democratic Republic,LAO,418,Norway,NOR,578,0
Lao People's Democratic Republic,LAO,418,Oman,OMN,512,0
Lao People's Democratic Republic,LAO,418,Pakistan,PAK,586,0
Lao People's Democratic Republic,LAO,418,Palau,PLW,585,0
Lao People's Democratic Republic,LAO,418,Palestine,PSE,275,0
Lao People's Democratic Republic,LAO,418,Panama,PAN,591,0
Lao People's Democratic Republic,LAO,418,Papua New Guinea,PNG,598,0
Lao People's Democratic Republic,LAO,418,Paraguay,PRY,600,0
Lao People's Democratic Republic,LAO,418,Peru,PER,604,0
Lao People's Democratic Republic,LAO,418,Philippines,PHL,608,0
Lao People's Democratic Republic,LAO,418,Pitcairn Islands,PCN,612,0
Lao People's Democratic Republic,LAO,418,Poland,POL,616,0
Lao People's Democratic Republic,LAO,418,Portugal,PRT,620,0
Lao People's Democratic Republic,LAO,418,Puerto Rico,PRI,630,0
Lao People's Democratic Republic,LAO,418,Qatar,QAT,634,0
Lao People's Democratic Republic,LAO,418,Republic of Moldova,MDA,498,0
Lao People's Democratic Republic,LAO,418,Reunion,REU,638,0
Lao People's Democratic Republic,LAO,418,Romania,ROU,642,0
Lao People's Democratic Republic,LAO,418,Russia,RUS,643,0
Lao People's Democratic Republic,LAO,418,Rwanda,RWA,646,0
Lao People's Democratic Republic,LAO,418,Saint Barthelemy,BLM,652,0
Lao People's Democratic Republic,LAO,418,Saint Helena,SHN,654,0
Lao People's Democratic Republic,LAO,418,Saint Kitts and Nevis,KNA,659,0
Lao People's Democratic Republic,LAO,418,Saint Lucia,LCA,662,0
Lao People's Democratic Republic,LAO,418,Saint Martin,MAF,663,0
Lao People's Democratic Republic,LAO,418,Saint Pierre and Miquelon,SPM,666,0
Lao People's Democratic Republic,LAO,418,Saint Vincent and the Grenadines,VCT,670,0
Lao People's Democratic Republic,LAO,418,Samoa,WSM,882,0
Lao People's Democratic Republic,LAO,418,San Marino,SMR,674,0
Lao People's Democratic Republic,LAO,418,Sao Tome and Principe,STP,678,0
Lao People's Democratic Republic,LAO,418,Saudi Arabia,SAU,682,0
Lao People's Democratic Republic,LAO,418,Senegal,SEN,686,0
Lao People's Democratic Republic,LAO,418,Serbia,SRB,688,0
Lao People's Democratic Republic,LAO,418,Seychelles,SYC,690,0
Lao People's Democratic Republic,LAO,418,Sierra Leone,SLE,694,0
Lao People's Democratic Republic,LAO,418,Singapore,SGP,702,0
Lao People's Democratic Republic,LAO,418,Slovakia,SVK,703,0
Lao People's Democratic Republic,LAO,418,Slovenia,SVN,705,0
Lao People's Democratic Republic,LAO,418,Solomon Islands,SLB,90,0
Lao People's Democratic Republic,LAO,418,Somalia,SOM,706,0
Lao People's Democratic Republic,LAO,418,South Africa,ZAF,710,0
Lao People's Democratic Republic,LAO,418,South Georgia South Sandwich Islands,SGS,239,0
Lao People's Democratic Republic,LAO,418,Spain,ESP,724,0
Lao People's Democratic Republic,LAO,418,Sri Lanka,LKA,144,0
Lao People's Democratic Republic,LAO,418,Sudan,SDN,736,0
Lao People's Democratic Republic,LAO,418,Suriname,SUR,740,0
Lao People's Democratic Republic,LAO,418,Svalbard,SJM,744,0
Lao People's Democratic Republic,LAO,418,Swaziland,SWZ,748,0
Lao People's Democratic Republic,LAO,418,Sweden,SWE,752,0
Lao People's Democratic Republic,LAO,418,Switzerland,CHE,756,0
Lao People's Democratic Republic,LAO,418,Syrian Arab Republic,SYR,760,0
Lao People's Democratic Republic,LAO,418,Taiwan,TWN,158,0
Lao People's Democratic Republic,LAO,418,Tajikistan,TJK,762,0
Lao People's Democratic Republic,LAO,418,Thailand,THA,764,1
Lao People's Democratic Republic,LAO,418,The former Yugoslav Republic of Macedonia,MKD,807,0
Lao People's Democratic Republic,LAO,418,Timor-Leste,TLS,626,0
Lao People's Democratic Republic,LAO,418,Togo,TGO,768,0
Lao People's Democratic Republic,LAO,418,Tokelau,TKL,772,0
Lao People's Democratic Republic,LAO,418,Tonga,TON,776,0
Lao People's Democratic Republic,LAO,418,Trinidad and Tobago,TTO,780,0
Lao People's Democratic Republic,LAO,418,Tunisia,TUN,788,0
Lao People's Democratic Republic,LAO,418,Turkey,TUR,792,0
Lao People's Democratic Republic,LAO,418,Turkmenistan,TKM,795,0
Lao People's Democratic Republic,LAO,418,Turks and Caicos Islands,TCA,796,0
Lao People's Democratic Republic,LAO,418,Tuvalu,TUV,798,0
Lao People's Democratic Republic,LAO,418,Uganda,UGA,800,0
Lao People's Democratic Republic,LAO,418,Ukraine,UKR,804,0
Lao People's Democratic Republic,LAO,418,United Arab Emirates,ARE,784,0
Lao People's Democratic Republic,LAO,418,United Kingdom,GBR,826,0
Lao People's Democratic Republic,LAO,418,United Republic of Tanzania,TZA,834,0
Lao People's Democratic Republic,LAO,418,United States,USA,840,0
Lao People's Democratic Republic,LAO,418,United States Minor Outlying Islands,UMI,581,0
Lao People's Democratic Republic,LAO,418,United States Virgin Islands,VIR,850,0
Lao People's Democratic Republic,LAO,418,Uruguay,URY,858,0
Lao People's Democratic Republic,LAO,418,Uzbekistan,UZB,860,0
Lao People's Democratic Republic,LAO,418,Vanuatu,VUT,548,0
Lao People's Democratic Republic,LAO,418,Venezuela,VEN,862,0
Lao People's Democratic Republic,LAO,418,Viet Nam,VNM,704,1
Lao People's Democratic Republic,LAO,418,Wallis and Futuna Islands,WLF,876,0
Lao People's Democratic Republic,LAO,418,Western Sahara,ESH,732,0
Lao People's Democratic Republic,LAO,418,Yemen,YEM,887,0
Lao People's Democratic Republic,LAO,418,Zambia,ZMB,894,0
Lao People's Democratic Republic,LAO,418,Zimbabwe,ZWE,716,0
Latvia,LVA,428,Afghanistan,AFG,4,0
Latvia,LVA,428,Åland Islands,ALA,248,0
Latvia,LVA,428,Albania,ALB,8,0
Latvia,LVA,428,Algeria,DZA,12,0
Latvia,LVA,428,American Samoa,ASM,16,0
Latvia,LVA,428,Andorra,AND,20,0
Latvia,LVA,428,Angola,AGO,24,0
Latvia,LVA,428,Anguilla,AIA,660,0
Latvia,LVA,428,Antarctica,ATA,10,0
Latvia,LVA,428,Antigua and Barbuda,ATG,28,0
Latvia,LVA,428,Argentina,ARG,32,0
Latvia,LVA,428,Armenia,ARM,51,0
Latvia,LVA,428,Aruba,ABW,533,0
Latvia,LVA,428,Australia,AUS,36,0
Latvia,LVA,428,Austria,AUT,40,0
Latvia,LVA,428,Azerbaijan,AZE,31,0
Latvia,LVA,428,Bahamas,BHS,44,0
Latvia,LVA,428,Bahrain,BHR,48,0
Latvia,LVA,428,Bangladesh,BGD,50,0
Latvia,LVA,428,Barbados,BRB,52,0
Latvia,LVA,428,Belarus,BLR,112,1
Latvia,LVA,428,Belgium,BEL,56,0
Latvia,LVA,428,Belize,BLZ,84,0
Latvia,LVA,428,Benin,BEN,204,0
Latvia,LVA,428,Bermuda,BMU,60,0
Latvia,LVA,428,Bhutan,BTN,64,0
Latvia,LVA,428,Bolivia,BOL,68,0
Latvia,LVA,428,Bosnia and Herzegovina,BIH,70,0
Latvia,LVA,428,Botswana,BWA,72,0
Latvia,LVA,428,Bouvet Island,BVT,74,0
Latvia,LVA,428,Brazil,BRA,76,0
Latvia,LVA,428,British Indian Ocean Territory,IOT,86,0
Latvia,LVA,428,British Virgin Islands,VGB,92,0
Latvia,LVA,428,Brunei Darussalam,BRN,96,0
Latvia,LVA,428,Bulgaria,BGR,100,0
Latvia,LVA,428,Burkina Faso,BFA,854,0
Latvia,LVA,428,Burma,MMR,104,0
Latvia,LVA,428,Burundi,BDI,108,0
Latvia,LVA,428,Cambodia,KHM,116,0
Latvia,LVA,428,Cameroon,CMR,120,0
Latvia,LVA,428,Canada,CAN,124,0
Latvia,LVA,428,Cape Verde,CPV,132,0
Latvia,LVA,428,Cayman Islands,CYM,136,0
Latvia,LVA,428,Central African Republic,CAF,140,0
Latvia,LVA,428,Chad,TCD,148,0
Latvia,LVA,428,Chile,CHL,152,0
Latvia,LVA,428,China,CHN,156,0
Latvia,LVA,428,Christmas Island,CXR,162,0
Latvia,LVA,428,Cocos (Keeling) Islands,CCK,166,0
Latvia,LVA,428,Colombia,COL,170,0
Latvia,LVA,428,Comoros,COM,174,0
Latvia,LVA,428,Congo,COG,178,0
Latvia,LVA,428,Cook Islands,COK,184,0
Latvia,LVA,428,Costa Rica,CRI,188,0
Latvia,LVA,428,Cote d'Ivoire,CIV,384,0
Latvia,LVA,428,Croatia,HRV,191,0
Latvia,LVA,428,Cuba,CUB,192,0
Latvia,LVA,428,Cyprus,CYP,196,0
Latvia,LVA,428,Czech Republic,CZE,203,0
Latvia,LVA,428,Democratic Republic of the Congo,COD,180,0
Latvia,LVA,428,Denmark,DNK,208,0
Latvia,LVA,428,Djibouti,DJI,262,0
Latvia,LVA,428,Dominica,DMA,212,0
Latvia,LVA,428,Dominican Republic,DOM,214,0
Latvia,LVA,428,Ecuador,ECU,218,0
Latvia,LVA,428,Egypt,EGY,818,0
Latvia,LVA,428,El Salvador,SLV,222,0
Latvia,LVA,428,Equatorial Guinea,GNQ,226,0
Latvia,LVA,428,Eritrea,ERI,232,0
Latvia,LVA,428,Estonia,EST,233,1
Latvia,LVA,428,Ethiopia,ETH,231,0
Latvia,LVA,428,Falkland Islands (Malvinas),FLK,238,0
Latvia,LVA,428,Faroe Islands,FRO,234,0
Latvia,LVA,428,Fiji,FJI,242,0
Latvia,LVA,428,Finland,FIN,246,0
Latvia,LVA,428,France,FRA,250,0
Latvia,LVA,428,French Guiana,GUF,254,0
Latvia,LVA,428,French Polynesia,PYF,258,0
Latvia,LVA,428,French Southern and Antarctic Lands,ATF,260,0
Latvia,LVA,428,Gabon,GAB,266,0
Latvia,LVA,428,Gambia,GMB,270,0
Latvia,LVA,428,Georgia,GEO,268,0
Latvia,LVA,428,Germany,DEU,276,0
Latvia,LVA,428,Ghana,GHA,288,0
Latvia,LVA,428,Gibraltar,GIB,292,0
Latvia,LVA,428,Greece,GRC,300,0
Latvia,LVA,428,Greenland,GRL,304,0
Latvia,LVA,428,Grenada,GRD,308,0
Latvia,LVA,428,Guadeloupe,GLP,312,0
Latvia,LVA,428,Guam,GUM,316,0
Latvia,LVA,428,Guatemala,GTM,320,0
Latvia,LVA,428,Guernsey,GGY,831,0
Latvia,LVA,428,Guinea,GIN,324,0
Latvia,LVA,428,Guinea-Bissau,GNB,624,0
Latvia,LVA,428,Guyana,GUY,328,0
Latvia,LVA,428,Haiti,HTI,332,0
Latvia,LVA,428,Heard Island and McDonald Islands,HMD,334,0
Latvia,LVA,428,Holy See (Vatican City),VAT,336,0
Latvia,LVA,428,Honduras,HND,340,0
Latvia,LVA,428,Hong Kong,HKG,344,0
Latvia,LVA,428,Hungary,HUN,348,0
Latvia,LVA,428,Iceland,ISL,352,0
Latvia,LVA,428,India,IND,356,0
Latvia,LVA,428,Indonesia,IDN,360,0
Latvia,LVA,428,Iran (Islamic Republic of),IRN,364,0
Latvia,LVA,428,Iraq,IRQ,368,0
Latvia,LVA,428,Ireland,IRL,372,0
Latvia,LVA,428,Isle of Man,IMN,833,0
Latvia,LVA,428,Israel,ISR,376,0
Latvia,LVA,428,Italy,ITA,380,0
Latvia,LVA,428,Jamaica,JAM,388,0
Latvia,LVA,428,Japan,JPN,392,0
Latvia,LVA,428,Jersey,JEY,832,0
Latvia,LVA,428,Jordan,JOR,400,0
Latvia,LVA,428,Kazakhstan,KAZ,398,0
Latvia,LVA,428,Kenya,KEN,404,0
Latvia,LVA,428,Kiribati,KIR,296,0
Latvia,LVA,428,"Korea, Democratic People's Republic of",PRK,408,0
Latvia,LVA,428,"Korea, Republic of",KOR,410,0
Latvia,LVA,428,Kuwait,KWT,414,0
Latvia,LVA,428,Kyrgyzstan,KGZ,417,0
Latvia,LVA,428,Lao People's Democratic Republic,LAO,418,0
Latvia,LVA,428,Latvia,LVA,428,0
Latvia,LVA,428,Lebanon,LBN,422,0
Latvia,LVA,428,Lesotho,LSO,426,0
Latvia,LVA,428,Liberia,LBR,430,0
Latvia,LVA,428,Libyan Arab Jamahiriya,LBY,434,0
Latvia,LVA,428,Liechtenstein,LIE,438,0
Latvia,LVA,428,Lithuania,LTU,440,1
Latvia,LVA,428,Luxembourg,LUX,442,0
Latvia,LVA,428,Macau,MAC,446,0
Latvia,LVA,428,Madagascar,MDG,450,0
Latvia,LVA,428,Malawi,MWI,454,0
Latvia,LVA,428,Malaysia,MYS,458,0
Latvia,LVA,428,Maldives,MDV,462,0
Latvia,LVA,428,Mali,MLI,466,0
Latvia,LVA,428,Malta,MLT,470,0
Latvia,LVA,428,Marshall Islands,MHL,584,0
Latvia,LVA,428,Martinique,MTQ,474,0
Latvia,LVA,428,Mauritania,MRT,478,0
Latvia,LVA,428,Mauritius,MUS,480,0
Latvia,LVA,428,Mayotte,MYT,175,0
Latvia,LVA,428,Mexico,MEX,484,0
Latvia,LVA,428,"Micronesia, Federated States of",FSM,583,0
Latvia,LVA,428,Monaco,MCO,492,0
Latvia,LVA,428,Mongolia,MNG,496,0
Latvia,LVA,428,Montenegro,MNE,499,0
Latvia,LVA,428,Montserrat,MSR,500,0
Latvia,LVA,428,Morocco,MAR,504,0
Latvia,LVA,428,Mozambique,MOZ,508,0
Latvia,LVA,428,Namibia,NAM,516,0
Latvia,LVA,428,Nauru,NRU,520,0
Latvia,LVA,428,Nepal,NPL,524,0
Latvia,LVA,428,Netherlands,NLD,528,0
Latvia,LVA,428,Netherlands Antilles,ANT,530,0
Latvia,LVA,428,New Caledonia,NCL,540,0
Latvia,LVA,428,New Zealand,NZL,554,0
Latvia,LVA,428,Nicaragua,NIC,558,0
Latvia,LVA,428,Niger,NER,562,0
Latvia,LVA,428,Nigeria,NGA,566,0
Latvia,LVA,428,Niue,NIU,570,0
Latvia,LVA,428,Norfolk Island,NFK,574,0
Latvia,LVA,428,Northern Mariana Islands,MNP,580,0
Latvia,LVA,428,Norway,NOR,578,0
Latvia,LVA,428,Oman,OMN,512,0
Latvia,LVA,428,Pakistan,PAK,586,0
Latvia,LVA,428,Palau,PLW,585,0
Latvia,LVA,428,Palestine,PSE,275,0
Latvia,LVA,428,Panama,PAN,591,0
Latvia,LVA,428,Papua New Guinea,PNG,598,0
Latvia,LVA,428,Paraguay,PRY,600,0
Latvia,LVA,428,Peru,PER,604,0
Latvia,LVA,428,Philippines,PHL,608,0
Latvia,LVA,428,Pitcairn Islands,PCN,612,0
Latvia,LVA,428,Poland,POL,616,0
Latvia,LVA,428,Portugal,PRT,620,0
Latvia,LVA,428,Puerto Rico,PRI,630,0
Latvia,LVA,428,Qatar,QAT,634,0
Latvia,LVA,428,Republic of Moldova,MDA,498,0
Latvia,LVA,428,Reunion,REU,638,0
Latvia,LVA,428,Romania,ROU,642,0
Latvia,LVA,428,Russia,RUS,643,1
Latvia,LVA,428,Rwanda,RWA,646,0
Latvia,LVA,428,Saint Barthelemy,BLM,652,0
Latvia,LVA,428,Saint Helena,SHN,654,0
Latvia,LVA,428,Saint Kitts and Nevis,KNA,659,0
Latvia,LVA,428,Saint Lucia,LCA,662,0
Latvia,LVA,428,Saint Martin,MAF,663,0
Latvia,LVA,428,Saint Pierre and Miquelon,SPM,666,0
Latvia,LVA,428,Saint Vincent and the Grenadines,VCT,670,0
Latvia,LVA,428,Samoa,WSM,882,0
Latvia,LVA,428,San Marino,SMR,674,0
Latvia,LVA,428,Sao Tome and Principe,STP,678,0
Latvia,LVA,428,Saudi Arabia,SAU,682,0
Latvia,LVA,428,Senegal,SEN,686,0
Latvia,LVA,428,Serbia,SRB,688,0
Latvia,LVA,428,Seychelles,SYC,690,0
Latvia,LVA,428,Sierra Leone,SLE,694,0
Latvia,LVA,428,Singapore,SGP,702,0
Latvia,LVA,428,Slovakia,SVK,703,0
Latvia,LVA,428,Slovenia,SVN,705,0
Latvia,LVA,428,Solomon Islands,SLB,90,0
Latvia,LVA,428,Somalia,SOM,706,0
Latvia,LVA,428,South Africa,ZAF,710,0
Latvia,LVA,428,South Georgia South Sandwich Islands,SGS,239,0
Latvia,LVA,428,Spain,ESP,724,0
Latvia,LVA,428,Sri Lanka,LKA,144,0
Latvia,LVA,428,Sudan,SDN,736,0
Latvia,LVA,428,Suriname,SUR,740,0
Latvia,LVA,428,Svalbard,SJM,744,0
Latvia,LVA,428,Swaziland,SWZ,748,0
Latvia,LVA,428,Sweden,SWE,752,0
Latvia,LVA,428,Switzerland,CHE,756,0
Latvia,LVA,428,Syrian Arab Republic,SYR,760,0
Latvia,LVA,428,Taiwan,TWN,158,0
Latvia,LVA,428,Tajikistan,TJK,762,0
Latvia,LVA,428,Thailand,THA,764,0
